"X","N2_1","N2_2","N2_3","prg-1_1","prg-1_2","prg-1_3","mut-14 smut-1_1","mut-14 smut-1_2","mut-14 smut-1_3","prg-1 mut-14 smut-1_1","prg-1 mut-14 smut-1_2","prg-1 mut-14 smut-1_3"
"21ur-15649",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-2760",210,182,160,1,0,1,339,177,179,0,1,0
"21ur-1730",4,2,1,0,0,0,6,1,4,0,0,0
"21ur-10256",2,1,1,0,0,0,5,1,3,0,0,0
"21ur-9830",2,2,2,0,0,0,5,1,2,0,0,0
"21ur-12818",1,4,1,0,0,0,4,1,0,0,0,0
"21ur-11556",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-2693",0,0,0,0,0,0,1,1,1,0,0,0
"21ur-4393",24,13,12,0,0,0,29,21,23,0,0,0
"21ur-1692",5,7,6,0,0,0,10,6,17,0,0,0
"21ur-2584",276,246,284,1,1,1,431,251,309,0,0,0
"21ur-7820",4,4,3,0,0,0,2,4,0,0,0,0
"21ur-11009",4,2,1,0,0,0,3,3,0,0,0,0
"21ur-14016",4,2,1,0,0,0,5,3,1,0,0,0
"21ur-2575",3,0,0,0,0,0,4,3,9,0,0,0
"21ur-3943",6,2,2,0,0,0,7,4,9,0,0,0
"21ur-6299",3,1,1,0,0,0,9,3,5,0,0,0
"21ur-708",15,7,7,0,0,1,47,20,47,0,0,0
"21ur-14526",4,3,1,0,0,0,9,5,7,2,0,0
"21ur-8720",3,0,4,0,0,0,6,0,2,0,0,0
"21ur-11282",0,0,1,0,0,0,1,0,4,0,0,0
"21ur-5870",3,5,3,0,0,0,4,3,6,0,0,0
"21ur-9512",1,1,2,0,0,0,2,1,4,0,0,0
"21ur-9885",0,0,1,0,0,0,2,1,1,0,0,0
"21ur-12160",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5894",0,3,2,0,0,0,16,7,22,0,0,0
"21ur-3312",49,40,39,1,0,0,25,19,38,0,1,0
"21ur-15366",10,4,3,0,0,0,6,0,3,0,1,0
"21ur-8715",0,1,1,0,0,0,0,3,1,0,0,0
"21ur-13453",0,0,0,0,0,0,1,1,0,0,0,0
"21ur-8346",5,1,2,0,0,0,4,4,11,0,0,0
"21ur-5171",6,5,7,0,0,0,11,5,4,0,0,0
"21ur-6532",2281,1831,1825,4,1,2,3358,1981,1932,3,6,1
"21ur-4051",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-2947",0,0,1,0,0,0,0,0,5,0,0,0
"21ur-98",4,0,0,0,0,0,6,5,3,0,0,0
"21ur-4537",821,585,629,2,2,0,603,400,240,3,2,0
"21ur-7534",205,160,174,2,2,0,173,114,67,1,0,0
"21ur-9297",1,0,0,0,0,0,0,1,0,0,0,0
"21ur-11449",2,0,0,0,0,0,4,1,0,0,0,0
"21ur-13516",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-4575",2,0,0,0,0,0,2,1,1,0,0,0
"21ur-9977",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14288",0,0,0,0,0,0,0,2,0,0,0,0
"21ur-4636",11,10,11,0,0,0,17,8,9,0,0,0
"21ur-5884",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-677",30,12,13,0,0,0,63,37,111,0,0,0
"21ur-13408",1,0,0,0,0,0,2,0,0,0,0,0
"21ur-3229",6,5,6,0,0,0,14,9,5,0,0,0
"21ur-5920",0,0,0,0,0,0,1,1,4,0,0,0
"21ur-12307",2,0,0,0,0,0,2,0,3,0,0,0
"21ur-1717",8,3,6,0,0,0,15,14,16,0,0,0
"21ur-7368",1,0,1,0,0,0,0,0,0,0,0,0
"21ur-11924",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-6633",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-13059",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-4136",611,556,546,1,0,0,824,523,760,2,1,2
"21ur-14166",65,66,64,1,0,0,86,54,40,0,0,0
"21ur-405",3,3,0,0,0,0,15,6,14,0,0,0
"21ur-15654",0,0,0,0,0,0,1,5,0,0,0,1
"21ur-1770",320,301,266,1,0,1,453,256,242,1,0,0
"21ur-7958",1,0,1,0,0,0,1,0,1,0,0,0
"21ur-931",0,3,3,0,0,0,4,6,1,0,0,0
"21ur-4672",3,11,6,0,0,0,11,9,4,0,0,0
"21ur-6020",2,1,1,0,0,0,3,2,10,0,0,0
"21ur-6074",0,0,0,0,0,0,0,0,2,0,0,0
"21ur-5901",2,1,0,0,0,0,1,1,0,0,0,0
"21ur-4877",53,43,42,0,0,0,72,43,35,0,0,0
"21ur-6182",33,12,23,0,0,0,12,12,10,0,0,0
"21ur-11389",4,2,0,0,0,0,3,3,0,0,0,0
"21ur-3933",15,8,8,0,0,1,19,22,21,0,0,0
"21ur-1148",496,417,480,0,2,3,682,468,380,2,0,2
"21ur-7789",194,169,178,0,0,1,278,170,178,1,0,0
"21ur-13822",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5854",23,13,20,0,0,0,37,17,12,0,0,0
"21ur-15403",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1654",5,3,1,0,0,0,7,5,2,0,0,0
"21ur-11813",17,4,3,0,0,0,11,11,10,0,0,0
"21ur-5692",228,177,192,0,1,3,418,224,339,3,1,0
"21ur-464",1,1,1,0,0,0,0,0,0,0,0,0
"21ur-14214",1,0,1,0,0,0,0,0,0,0,0,0
"21ur-5041",66,61,52,0,0,1,84,57,47,0,0,0
"21ur-15214",3,5,0,0,0,0,4,6,3,0,0,0
"21ur-3814",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1869",3,4,5,0,0,0,3,4,1,0,0,0
"21ur-1112",31,36,46,0,1,0,61,39,33,0,0,0
"21ur-6247",3,1,0,0,0,0,1,1,3,0,0,0
"21ur-2389",57,51,36,0,0,0,69,47,46,0,0,0
"21ur-8399",13,5,6,0,0,0,17,9,10,0,0,0
"21ur-12692",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10852",3,2,0,0,0,0,8,1,0,2,0,0
"21ur-5063",4,1,1,0,0,0,5,2,0,0,0,0
"21ur-687",258,195,193,0,0,0,223,148,118,1,0,0
"21ur-3009",163,137,139,0,2,0,211,109,92,1,1,0
"21ur-14122",1,0,0,0,0,0,2,2,2,0,0,0
"21ur-11868",0,0,1,0,0,0,1,1,0,0,0,0
"21ur-4755",90,51,72,0,1,0,64,33,48,1,0,1
"21ur-2892",8,8,8,0,0,0,7,4,4,0,0,0
"21ur-8446",8,3,1,0,0,0,11,9,26,0,0,0
"21ur-15614",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15263",0,0,0,0,0,0,0,1,1,0,0,0
"21ur-3419",1,0,0,0,0,0,2,2,4,0,0,0
"21ur-1134",29,12,17,0,0,0,49,24,49,0,0,0
"21ur-1141",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9740",0,2,0,0,0,0,6,4,3,0,0,0
"21ur-8775",10,0,3,1,0,0,14,12,39,0,0,0
"21ur-5581",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-6778",6,1,3,0,0,0,19,5,12,0,0,0
"21ur-10387",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6213",71,56,57,0,0,0,145,86,111,0,0,0
"21ur-12669",22,12,16,0,0,0,35,15,14,0,0,0
"21ur-11462",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12753",1,0,3,0,0,0,1,0,1,0,0,0
"21ur-3524",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-13511",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-2137",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10500",8,5,7,0,0,0,33,22,42,0,0,0
"21ur-296",173,54,183,0,0,0,267,154,111,1,1,3
"21ur-11045",6,7,2,0,2,0,12,2,2,0,1,0
"21ur-1921",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6745",1,0,0,0,0,0,0,0,0,0,0,0
"21ur-12444",0,1,0,0,0,0,0,0,0,0,0,0
"21ur-6579",1,0,1,0,0,0,7,1,5,0,0,0
"21ur-12025",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-10716",1,0,1,0,0,0,1,1,5,0,0,0
"21ur-1277",35,20,8,1,0,0,74,36,110,0,0,0
"21ur-2156",58,38,37,0,1,0,66,27,74,0,0,0
"21ur-3538",73,65,75,0,1,0,131,66,128,0,0,0
"21ur-7060",9,8,4,0,0,0,24,9,17,0,0,0
"21ur-12638",4,1,3,0,0,0,4,2,1,0,0,0
"21ur-8352",1,0,1,0,0,0,10,3,1,0,0,0
"21ur-13988",0,0,1,0,0,0,4,1,1,0,0,0
"21ur-11336",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-10602",4,2,5,0,0,0,6,3,4,0,0,0
"21ur-9543",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7671",0,0,0,0,0,0,0,2,0,0,0,0
"21ur-11991",0,0,1,0,0,0,0,0,2,0,0,0
"21ur-6095",268,252,275,0,0,1,490,294,342,0,1,0
"21ur-5407",15,8,13,0,0,0,24,13,24,0,0,0
"21ur-9656",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-7585",2,0,0,0,0,0,0,0,0,0,0,0
"21ur-2193",104,77,84,0,0,0,170,105,80,0,0,0
"21ur-4407",0,4,0,0,0,0,0,1,4,0,0,0
"21ur-12249",0,4,0,0,0,0,0,1,4,0,0,0
"21ur-9699",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14101",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8158",0,3,2,0,0,0,1,0,0,0,0,0
"21ur-4615",203,177,193,0,0,0,318,197,201,1,2,0
"21ur-3500",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6372",2,1,2,0,0,0,0,2,1,0,0,0
"21ur-27",14,6,6,0,0,0,37,17,64,0,0,0
"21ur-3203",839,668,679,2,0,2,1142,723,527,1,3,1
"21ur-6717",3,1,1,0,0,0,1,0,1,0,0,0
"21ur-15492",1,1,0,0,0,0,1,0,1,0,0,0
"21ur-4661",13,7,10,0,0,0,36,13,19,0,0,0
"21ur-3387",68,55,59,0,0,0,107,64,55,0,0,0
"21ur-5027",1,0,0,0,0,0,1,0,0,0,0,0
"21ur-4889",1,0,0,0,0,0,4,0,7,0,0,0
"21ur-1259",13,10,5,0,0,0,13,3,4,0,0,0
"21ur-14046",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6720",2,2,4,0,0,0,12,2,16,0,0,0
"21ur-406",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1446",12,10,10,1,0,0,43,25,65,0,0,0
"21ur-4195",1,2,0,0,0,0,2,5,7,0,0,0
"21ur-15565",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5378",13,3,7,0,0,0,12,7,4,0,0,0
"21ur-11071",15,15,10,0,0,0,24,11,7,0,0,0
"21ur-10468",9,16,8,0,0,0,23,10,4,0,0,0
"21ur-2877",4,2,2,0,0,0,16,8,12,0,0,0
"21ur-5917",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13913",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-2328",0,1,0,0,0,0,0,0,0,0,0,0
"21ur-9566",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14661",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10561",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1220",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-4103",0,1,0,0,0,0,0,2,0,0,0,0
"21ur-8709",3,0,2,0,0,0,2,0,2,0,0,0
"21ur-12559",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-6497",47,34,40,0,0,0,63,34,30,0,0,0
"21ur-2190",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8874",0,3,1,0,0,0,2,0,0,0,0,0
"21ur-3401",1725,1556,1477,3,0,3,1940,1188,1437,2,3,1
"21ur-10224",4,2,4,0,0,0,12,1,1,0,0,0
"21ur-7726",1,0,0,0,0,0,0,1,0,0,0,0
"21ur-5922",4,2,1,0,0,0,26,11,28,0,0,0
"21ur-13783",5,1,0,0,0,0,5,3,7,0,0,0
"21ur-6741",4,1,1,0,0,0,9,5,13,0,0,0
"21ur-527",168,134,129,0,0,0,179,121,195,0,0,1
"21ur-14069",1,2,0,0,0,0,0,2,2,0,0,0
"21ur-12729",0,1,1,0,0,0,1,2,1,0,0,0
"21ur-558",5,5,7,0,0,0,3,1,7,0,0,0
"21ur-6953",8,10,8,0,0,0,9,7,12,0,0,0
"21ur-4895",222,184,175,2,3,0,299,238,230,0,0,0
"21ur-5167",20,18,11,0,0,0,31,17,14,0,1,0
"21ur-13255",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1808",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1847",296,254,250,1,0,1,311,214,175,0,0,0
"21ur-3547",9,9,3,0,0,0,17,8,18,0,0,0
"21ur-10021",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3086",96,71,65,0,0,0,83,47,74,0,0,0
"21ur-6592",151,117,112,0,0,0,216,117,185,0,0,0
"21ur-8515",17,13,13,0,0,0,20,2,10,0,0,0
"21ur-388",162,136,131,0,0,0,188,123,75,2,0,0
"21ur-1832",205,189,190,1,0,0,400,246,286,0,1,0
"21ur-4887",7,2,2,0,0,0,3,2,0,0,0,0
"21ur-13",1,0,1,0,0,0,1,1,2,0,0,0
"21ur-4798",0,2,0,0,0,0,2,0,0,0,0,0
"21ur-3094",3,0,3,0,0,0,4,2,8,0,0,0
"21ur-4030",2,0,0,0,0,0,5,1,15,0,0,0
"21ur-3298",6,5,3,0,0,0,18,7,19,0,0,0
"21ur-5860",22,8,11,0,0,0,61,27,48,0,0,0
"21ur-11658",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5176",4,0,4,0,0,0,2,1,3,0,0,0
"21ur-3923",13,12,3,0,0,0,52,17,59,0,0,0
"21ur-2028",11,5,4,0,0,0,36,11,27,0,0,0
"21ur-10725",0,0,0,0,0,0,1,0,0,0,0,0
"21ur-5811",4,1,3,0,0,0,6,5,3,0,1,0
"21ur-3179",239,192,205,1,1,2,280,209,141,2,4,1
"21ur-213",19,16,24,0,0,0,36,24,27,0,0,0
"21ur-15509",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5615",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3268",55,33,34,0,0,1,75,45,26,1,0,0
"21ur-1393",18,9,8,0,0,0,38,20,61,0,0,0
"21ur-2375",254,199,245,0,0,0,311,203,167,0,2,0
"21ur-6609",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13718",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-11714",3,1,1,0,0,0,1,4,0,0,0,0
"21ur-13644",1,1,1,0,0,0,0,2,1,0,0,0
"21ur-1757",0,1,1,0,0,0,2,2,1,0,0,0
"21ur-6201",1,0,0,0,0,0,6,3,6,0,0,0
"21ur-7579",180,168,153,0,0,0,229,143,147,0,1,0
"21ur-2934",3754,3149,3177,5,6,4,5521,3165,3964,15,8,5
"21ur-4641",61,55,37,0,0,0,33,27,39,0,0,0
"21ur-7113",33,11,16,0,0,0,13,13,20,0,0,0
"21ur-3569",20,16,14,0,0,0,20,14,10,0,0,0
"21ur-14581",1,0,0,0,0,0,0,0,3,0,0,0
"21ur-998",30,12,12,0,0,0,64,24,100,0,0,0
"21ur-11255",8,2,4,0,0,0,14,5,5,0,0,0
"21ur-7388",12,9,11,0,0,0,25,11,10,0,0,0
"21ur-3531",20,19,26,1,0,0,49,23,10,0,0,0
"21ur-2638",757,599,722,2,3,1,1134,693,686,4,1,0
"21ur-6757",23,15,12,0,0,0,21,18,10,0,0,0
"21ur-9887",2,1,0,0,0,0,4,4,10,0,0,0
"21ur-10625",1,1,2,0,0,0,4,3,6,0,0,0
"21ur-1936",1,0,0,0,0,0,1,0,1,0,0,0
"21ur-6523",2,1,0,0,0,0,10,3,18,0,0,0
"21ur-11323",0,0,1,0,0,0,5,4,5,0,0,0
"21ur-12624",1,1,4,0,0,0,10,3,10,0,0,0
"21ur-2115",2,2,3,0,0,0,3,0,3,0,0,0
"21ur-4829",5,2,2,0,0,0,24,5,25,0,2,0
"21ur-2035",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3760",33,27,18,1,0,0,25,27,14,0,0,0
"21ur-9637",2,2,1,0,0,0,5,1,3,0,0,0
"21ur-15685",1,0,0,0,0,0,0,0,0,0,0,0
"21ur-3100",0,1,1,0,0,0,2,2,1,0,0,0
"21ur-3875",5,1,1,0,0,0,2,4,3,0,0,0
"21ur-5599",69,53,36,0,0,0,73,22,36,0,1,0
"21ur-6688",54,41,27,0,0,0,51,15,30,0,1,0
"21ur-3076",0,0,0,0,0,0,1,0,2,0,0,0
"21ur-13103",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3206",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5985",398,319,316,1,1,2,816,448,586,1,2,0
"21ur-6566",5,8,7,0,0,0,15,8,1,0,0,0
"21ur-15438",0,1,0,0,0,0,2,1,0,0,0,0
"21ur-7241",3,1,1,0,0,0,17,15,31,0,0,0
"21ur-12120",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12974",2,0,0,0,0,0,0,0,2,0,0,0
"21ur-10156",3,1,0,0,0,0,3,0,1,0,0,0
"21ur-9862",13,9,1,0,0,0,9,9,14,0,0,0
"21ur-3687",213,154,177,0,0,0,187,120,141,0,0,0
"21ur-9832",6,4,6,0,0,0,8,3,8,0,0,0
"21ur-49",222,195,202,2,0,0,271,125,193,0,0,0
"21ur-9600",105,97,93,0,0,0,115,55,105,0,0,0
"21ur-7045",16,19,12,0,0,0,25,18,27,0,0,0
"21ur-10200",0,0,0,0,0,0,0,1,2,0,0,0
"21ur-14814",3,0,1,0,0,0,1,1,0,0,0,0
"21ur-2447",73,92,85,0,1,2,104,48,47,0,1,1
"21ur-4201",4,3,3,0,0,0,8,6,1,1,0,0
"21ur-4399",14,5,4,0,0,0,17,8,18,0,0,1
"21ur-4024",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1314",5,1,1,0,0,0,10,6,17,0,0,0
"21ur-656",0,0,2,0,0,0,0,2,0,0,0,0
"21ur-9531",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8854",1,2,0,0,0,0,8,2,11,0,0,0
"21ur-11792",1,1,0,0,0,0,0,0,0,0,0,0
"21ur-3788",671,608,674,1,2,0,842,620,710,1,1,1
"21ur-8962",107,107,101,0,0,0,112,99,95,1,0,0
"21ur-8690",0,1,0,0,0,0,0,0,1,0,0,0
"21ur-4517",1,1,0,0,0,0,0,0,0,0,0,0
"21ur-6635",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7983",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13311",3,3,2,0,0,0,5,5,4,0,0,0
"21ur-2865",181,173,224,1,1,0,358,196,165,0,0,0
"21ur-1092",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-2421",0,0,0,0,0,0,0,1,0,0,0,0
"21ur-2432",81,53,78,0,1,0,130,87,118,1,0,0
"21ur-7833",5,6,3,0,0,0,24,4,20,0,0,0
"21ur-15137",1,0,0,0,1,0,1,1,0,0,0,0
"21ur-6318",79,74,93,0,1,0,160,102,91,3,0,0
"21ur-896",5,7,5,0,0,0,4,3,4,0,0,0
"21ur-5432",5136,4230,4314,10,6,7,6632,4122,3942,4,3,5
"21ur-11606",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7383",2,0,1,0,0,0,1,2,6,0,0,0
"21ur-5413",17,9,6,0,0,0,39,21,65,0,0,0
"21ur-9632",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-3617",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-10703",5,4,1,0,0,0,2,7,2,0,0,0
"21ur-965",12,5,3,0,0,0,30,13,22,0,0,0
"21ur-9648",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-5328",0,2,0,0,0,0,0,0,0,0,0,0
"21ur-6433",13,8,7,0,0,0,10,5,5,0,1,0
"21ur-12833",3,4,2,0,0,0,3,2,0,0,1,0
"21ur-10137",10,13,20,0,0,0,17,10,25,0,0,0
"21ur-11477",4,1,4,0,0,0,10,5,10,0,0,0
"21ur-1110",25,26,25,0,0,0,41,40,33,0,0,0
"21ur-10206",30,19,22,0,0,0,34,33,27,0,0,0
"21ur-12477",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-7297",1,0,1,0,0,0,2,1,3,0,0,0
"21ur-12446",1,1,0,0,0,0,0,1,1,0,0,0
"21ur-4279",490,412,343,2,2,3,699,292,489,0,3,0
"21ur-3633",1,2,0,0,0,0,3,4,6,0,0,0
"21ur-12631",0,0,0,0,0,0,2,0,0,0,0,0
"21ur-6754",288,235,259,1,0,0,330,192,195,2,0,1
"21ur-14456",62,64,69,0,0,0,72,34,55,0,0,1
"21ur-15204",34,13,31,0,0,0,18,19,18,1,0,0
"21ur-12387",1,1,2,0,0,0,0,1,0,0,0,0
"21ur-10498",0,0,0,0,0,0,1,3,3,0,0,0
"21ur-5220",348,307,337,1,1,2,586,360,434,1,3,1
"21ur-314",11,4,7,0,0,0,29,12,42,1,1,0
"21ur-8199",4,2,4,0,0,0,11,7,15,0,1,0
"21ur-12357",0,0,0,0,0,0,3,1,0,0,0,0
"21ur-11321",5,4,3,0,0,0,6,2,4,0,0,0
"21ur-10631",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12474",0,0,0,0,0,0,1,0,1,0,0,0
"21ur-4217",3,0,1,0,0,0,2,3,1,0,0,0
"21ur-1879",2,1,1,0,0,0,1,2,0,0,0,0
"21ur-6334",3,3,4,0,0,0,7,2,0,0,0,0
"21ur-2838",4,2,1,0,0,0,7,4,15,0,0,0
"21ur-1097",16,15,14,0,0,0,19,14,9,0,0,1
"21ur-10645",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13192",1,1,0,0,0,0,1,0,0,0,0,0
"21ur-1245",137,120,115,0,1,0,186,137,105,0,0,0
"21ur-5427",446,327,334,0,2,0,476,303,292,1,3,0
"21ur-10207",16,5,10,0,0,0,7,1,5,0,0,0
"21ur-6030",373,284,327,0,0,0,482,276,302,1,1,0
"21ur-5261",0,0,0,0,0,0,1,2,0,0,0,0
"21ur-924",0,0,1,0,0,0,0,0,0,0,0,0
"21ur-8354",971,878,832,3,3,2,1383,1004,1238,4,1,1
"21ur-13532",30,13,14,0,0,1,28,16,23,2,0,0
"21ur-12439",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-15571",3,2,0,0,0,0,6,0,1,0,1,0
"21ur-6179",1020,856,866,4,1,1,1417,1036,914,1,1,1
"21ur-14493",102,94,72,2,0,1,117,76,58,1,0,0
"21ur-3574",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-12099",13,9,11,0,0,0,18,22,13,0,0,0
"21ur-8726",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1227",0,0,0,0,0,0,1,0,1,0,0,0
"21ur-10038",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-13374",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-262",9,10,16,0,0,0,12,10,9,0,0,0
"21ur-3379",47,42,43,0,0,0,69,41,52,0,0,0
"21ur-6273",8,5,8,0,0,0,10,12,4,1,0,0
"21ur-4422",0,4,1,0,0,0,3,2,0,0,0,0
"21ur-780",0,0,0,0,0,0,2,0,0,0,0,0
"21ur-6764",15,13,15,0,0,0,27,9,14,0,0,0
"21ur-15356",2,4,6,0,0,0,6,1,5,0,0,0
"21ur-11024",4,0,6,0,0,0,5,1,2,0,0,0
"21ur-3833",44,39,27,0,0,0,75,54,32,0,0,2
"21ur-10100",0,0,0,0,0,0,1,0,2,0,0,0
"21ur-4384",54,40,30,0,0,0,126,60,144,0,0,0
"21ur-2811",0,0,0,0,0,0,2,0,1,0,0,0
"21ur-4413",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-3488",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-4787",5,2,3,0,0,0,6,6,10,0,0,0
"21ur-15650",0,1,0,1,0,3,0,3,0,2,2,2
"21ur-3684",48,35,29,1,0,3,78,47,65,2,2,2
"21ur-3744",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-2957",50,45,34,0,0,0,159,71,252,0,1,0
"21ur-2831",7,10,8,0,0,0,20,11,39,0,0,0
"21ur-11138",1,0,0,0,0,0,1,0,4,0,0,0
"21ur-6270",11,4,3,0,0,0,11,4,36,0,0,0
"21ur-7825",2,0,1,0,0,0,9,7,7,0,0,0
"21ur-4418",17,18,9,0,0,0,24,15,5,0,0,0
"21ur-11029",0,1,1,0,0,0,2,1,0,0,0,0
"21ur-8755",2,3,2,0,0,0,8,3,1,0,0,0
"21ur-1095",35,18,33,0,0,0,55,33,62,0,0,0
"21ur-1477",1,0,0,0,0,0,1,0,1,0,0,0
"21ur-13557",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-443",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8274",2,2,3,0,0,0,14,4,9,0,0,0
"21ur-12796",4,5,8,0,0,0,8,6,5,0,0,0
"21ur-6320",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1057",11,2,3,0,0,0,17,7,25,0,0,0
"21ur-9460",0,0,0,0,0,0,1,1,1,0,0,0
"21ur-9206",0,0,0,0,0,0,1,1,0,0,0,0
"21ur-4860",52,46,52,0,0,0,64,48,15,0,0,0
"21ur-7666",36,32,41,0,0,1,65,22,27,0,0,0
"21ur-5243",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-4858",7,6,3,0,0,0,5,1,4,0,0,0
"21ur-1519",85,61,57,0,0,0,91,52,58,1,0,0
"21ur-15258",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-1268",2,2,2,0,0,0,0,0,6,0,0,0
"21ur-10267",3,2,3,0,0,0,1,1,8,0,0,0
"21ur-6794",18,28,22,0,0,0,32,28,14,0,0,0
"21ur-14861",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-4391",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-462",106,78,82,0,0,0,114,76,69,0,1,0
"21ur-12903",24,32,38,0,0,0,45,27,32,0,1,0
"21ur-4370",16,12,9,0,1,2,11,5,5,0,1,0
"21ur-1876",72,81,50,0,1,0,117,67,65,0,0,0
"21ur-5799",59,46,54,0,1,0,69,39,42,0,0,1
"21ur-10425",4,10,5,0,1,0,7,6,2,0,0,1
"21ur-5463",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-9039",32,32,46,2,1,0,54,37,26,0,0,0
"21ur-7536",10,3,2,0,0,0,6,3,4,0,0,0
"21ur-8842",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-969",194,197,186,1,1,2,289,175,163,0,0,0
"21ur-13201",2,8,1,0,0,2,6,7,9,3,1,1
"21ur-653",2,4,3,0,0,0,5,0,0,0,0,0
"21ur-5655",25,12,15,0,0,0,47,16,57,0,0,0
"21ur-5347",2,0,1,0,0,0,0,0,0,0,0,0
"21ur-14243",2,1,0,0,0,0,0,0,0,0,0,0
"21ur-11643",1,1,3,0,0,0,1,0,0,0,0,0
"21ur-557",214,208,196,1,0,0,359,226,241,0,0,0
"21ur-7394",3,4,3,0,0,0,15,6,5,0,0,0
"21ur-5769",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-14181",0,0,0,0,0,0,0,0,0,0,0,0
"21ur-8684",3,2,1,0,0,0,7,4,2,0,0,0
"21ur-6595",0,0,0,0,0,0,0,0,1,0,0,0
"21ur-3353",1,0,0,0,0,0,1,1,2,0,0,0
"21ur-199",2,2,1,0,1,0,2,2,0,0,0,0
"21ur-8123",1,0,0,0,0,0,1,1,0,0,0,0
